ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
9.29,-0.59,0.59,0.01,0.0,-0.09,1965,1559244454.167
9.29,-0.59,0.59,0.01,0.0,-0.09,1970,1559244454.172
9.29,-0.59,0.59,0.01,0.0,-0.09,1975,1559244454.177
9.29,-0.59,0.59,0.01,0.0,-0.09,1980,1559244454.182
9.29,-0.59,0.59,0.01,0.0,-0.09,1985,1559244454.187
9.42,-0.55,0.59,0.01,0.0,-0.09,1997,1559244454.199
9.42,-0.55,0.59,0.01,0.0,-0.09,1998,1559244454.2
9.42,-0.55,0.59,0.01,0.0,-0.09,2000,1559244454.202
9.32,-0.46,0.65,0.01,0.0,-0.09,2005,1559244454.207
9.32,-0.46,0.65,0.01,0.0,-0.09,2010,1559244454.212
9.32,-0.46,0.65,0.01,0.0,-0.09,2015,1559244454.217
9.32,-0.46,0.65,0.01,0.0,-0.09,2020,1559244454.222
9.35,-0.49,0.67,0.01,0.0,-0.08,2026,1559244454.228
9.35,-0.49,0.67,0.01,0.0,-0.08,2030,1559244454.232
9.35,-0.49,0.67,0.01,0.0,-0.08,2039,1559244454.241
9.35,-0.49,0.67,0.01,0.0,-0.08,2040,1559244454.242
9.34,-0.39,0.63,0.0,0.0,-0.07,2045,1559244454.247
9.34,-0.39,0.63,0.0,0.0,-0.07,2051,1559244454.253
9.34,-0.39,0.63,0.0,0.0,-0.07,2056,1559244454.258
9.34,-0.39,0.63,0.0,0.0,-0.07,2060,1559244454.262
9.34,-0.39,0.63,0.0,0.0,-0.07,2065,1559244454.267
9.34,-0.39,0.63,0.0,0.0,-0.07,2070,1559244454.272
9.33,-0.38,0.65,0.0,0.0,-0.06,2075,1559244454.277
9.33,-0.38,0.65,0.0,0.0,-0.06,2080,1559244454.282
9.33,-0.38,0.65,0.0,0.0,-0.06,2085,1559244454.287
9.33,-0.38,0.65,0.0,0.0,-0.06,2090,1559244454.292
9.36,-0.25,0.64,0.0,0.0,-0.05,2096,1559244454.298
9.36,-0.25,0.64,0.0,0.0,-0.05,2101,1559244454.303
9.36,-0.25,0.64,0.0,0.0,-0.04,2106,1559244454.308
9.36,-0.25,0.64,0.0,0.0,-0.04,2111,1559244454.313
9.28,-0.18,0.66,0.0,0.0,-0.04,2115,1559244454.317
9.28,-0.18,0.66,-0.01,0.0,-0.03,2120,1559244454.322
9.13,-0.33,0.54,-0.01,0.0,-0.03,2127,1559244454.329
9.13,-0.33,0.54,-0.03,0.0,0.0,2131,1559244454.333
9.13,-0.33,0.54,-0.03,0.0,0.0,2136,1559244454.338
9.13,-0.33,0.54,-0.03,0.0,0.0,2140,1559244454.342
9.34,-0.62,0.64,-0.03,-0.01,0.0,2146,1559244454.348
9.34,-0.62,0.64,-0.03,-0.01,0.0,2150,1559244454.352
9.34,-0.62,0.64,-0.03,-0.01,0.0,2155,1559244454.357
9.34,-0.62,0.64,-0.03,-0.01,0.0,2160,1559244454.362
9.34,-0.62,0.64,-0.03,-0.01,0.0,2166,1559244454.368
9.41,-0.78,0.57,-0.03,-0.01,0.0,2175,1559244454.377
9.41,-0.78,0.57,-0.01,0.0,0.0,2176,1559244454.378
9.41,-0.78,0.57,-0.01,0.0,0.0,2180,1559244454.382
9.41,-0.78,0.57,-0.01,0.0,0.0,2185,1559244454.387
9.41,-0.53,0.66,0.0,0.0,-0.01,2190,1559244454.392
9.41,-0.53,0.66,0.0,0.0,-0.01,2196,1559244454.398
9.41,-0.53,0.66,0.0,0.0,-0.01,2200,1559244454.402
9.41,-0.53,0.66,0.0,0.0,-0.01,2205,1559244454.407
9.25,-0.62,0.68,0.0,0.0,-0.01,2211,1559244454.413
9.25,-0.62,0.68,0.0,0.0,-0.01,2215,1559244454.417
9.25,-0.62,0.68,0.0,0.0,-0.01,2221,1559244454.423
9.29,-0.44,0.56,0.0,0.0,-0.01,2225,1559244454.427
9.29,-0.44,0.56,0.0,0.0,-0.01,2231,1559244454.433
9.29,-0.44,0.56,0.0,0.0,-0.01,2235,1559244454.437
9.29,-0.44,0.56,0.0,0.0,-0.01,2240,1559244454.442
9.31,-0.52,0.57,0.0,0.0,0.0,2246,1559244454.448
9.31,-0.52,0.57,0.0,0.0,0.0,2250,1559244454.452
9.31,-0.52,0.57,0.0,0.0,0.0,2255,1559244454.457
9.31,-0.52,0.57,0.0,0.0,0.0,2260,1559244454.462
9.31,-0.52,0.57,0.0,0.0,0.0,2265,1559244454.467
9.32,-0.6,0.66,0.0,0.0,0.0,2274,1559244454.476
9.32,-0.6,0.66,0.0,0.0,0.0,2275,1559244454.477
9.32,-0.6,0.66,0.0,0.0,0.0,2280,1559244454.482
9.32,-0.55,0.69,0.01,0.0,0.0,2285,1559244454.487
9.36,-0.55,0.69,0.01,0.0,0.0,2292,1559244454.494
9.36,-0.55,0.69,0.01,0.0,0.0,2296,1559244454.498
9.36,-0.55,0.69,0.01,0.0,0.0,2300,1559244454.502
9.33,-0.49,0.66,0.01,0.0,-0.01,2305,1559244454.507
9.33,-0.49,0.66,0.01,0.0,-0.01,2310,1559244454.512
9.33,-0.49,0.66,0.01,0.0,-0.01,2315,1559244454.517
9.33,-0.49,0.66,0.01,0.0,-0.01,2321,1559244454.523
9.33,-0.49,0.66,0.01,0.0,-0.01,2325,1559244454.527
9.33,-0.49,0.66,0.01,0.0,-0.01,2330,1559244454.532
9.34,-0.46,0.66,0.01,0.0,-0.01,2335,1559244454.537
9.34,-0.46,0.66,0.01,0.0,-0.01,2341,1559244454.543
9.34,-0.46,0.66,0.01,0.0,-0.01,2346,1559244454.548
9.31,-0.44,0.65,0.01,0.0,0.0,2357,1559244454.559
9.31,-0.44,0.65,0.01,0.0,0.0,2358,1559244454.56
9.31,-0.44,0.65,0.01,0.0,0.0,2360,1559244454.562
9.31,-0.44,0.65,0.01,0.0,0.0,2365,1559244454.567
9.33,-0.41,0.6,0.01,0.0,0.0,2370,1559244454.572
9.33,-0.41,0.6,0.01,0.0,0.0,2376,1559244454.578
9.33,-0.41,0.6,0.01,0.0,0.0,2381,1559244454.583
9.33,-0.41,0.6,0.01,0.0,0.0,2385,1559244454.587
9.32,-0.4,0.62,0.01,0.0,0.0,2392,1559244454.594
9.32,-0.4,0.62,0.01,0.0,0.0,2396,1559244454.598
9.32,-0.4,0.62,0.01,0.0,0.0,2401,1559244454.603
9.31,-0.41,0.63,0.0,0.0,0.0,2405,1559244454.607
9.31,-0.41,0.63,0.0,0.0,0.0,2410,1559244454.612
9.31,-0.41,0.63,0.0,0.0,0.0,2416,1559244454.618
9.31,-0.41,0.63,0.0,0.0,0.0,2422,1559244454.624
9.3,-0.48,0.65,0.0,0.0,0.0,2425,1559244454.627
9.3,-0.48,0.65,0.0,0.0,0.0,2430,1559244454.632
9.3,-0.48,0.65,0.0,0.0,0.0,2436,1559244454.638
9.3,-0.48,0.65,0.0,0.0,0.0,2440,1559244454.642
9.38,-0.51,0.66,0.0,0.0,0.01,2447,1559244454.649
9.38,-0.51,0.66,0.0,0.0,0.01,2450,1559244454.652
9.38,-0.51,0.66,0.0,0.0,0.01,2455,1559244454.657
9.38,-0.51,0.66,0.0,0.0,0.01,2460,1559244454.662
9.38,-0.51,0.66,0.0,0.0,0.01,2466,1559244454.668
9.38,-0.52,0.69,0.0,0.0,0.01,2471,1559244454.673
9.38,-0.52,0.69,0.0,0.0,0.01,2475,1559244454.677
9.38,-0.52,0.69,0.0,0.0,0.01,2480,1559244454.682
9.28,-0.51,0.65,0.0,0.0,0.01,2485,1559244454.687
9.28,-0.51,0.65,0.0,0.0,0.01,2491,1559244454.693
9.28,-0.51,0.65,0.0,0.0,0.01,2497,1559244454.699
9.31,-0.6,0.71,0.0,0.0,0.01,2504,1559244454.706
9.31,-0.6,0.71,0.0,0.0,0.01,2509,1559244454.711
9.31,-0.6,0.71,0.0,0.0,0.01,2509,1559244454.711
9.31,-0.6,0.71,0.0,0.0,0.01,2515,1559244454.717
9.31,-0.6,0.71,0.0,0.0,0.01,2520,1559244454.722
9.32,-0.48,0.61,0.0,0.0,0.01,2525,1559244454.727
9.32,-0.48,0.61,0.0,0.0,0.01,2530,1559244454.732
9.32,-0.48,0.61,0.0,0.0,0.01,2536,1559244454.738
9.32,-0.48,0.61,0.0,0.0,0.01,2541,1559244454.743
9.28,-0.6,0.53,0.0,0.0,0.01,2547,1559244454.749
9.28,-0.6,0.53,0.0,0.0,0.01,2550,1559244454.752
9.28,-0.6,0.53,0.0,0.0,0.01,2555,1559244454.757
9.28,-0.6,0.53,0.0,0.0,0.01,2560,1559244454.762
9.33,-0.58,0.57,0.0,0.0,0.01,2565,1559244454.767
9.33,-0.58,0.57,0.0,0.0,0.01,2571,1559244454.773
9.33,-0.58,0.57,0.0,0.0,0.01,2575,1559244454.777
9.33,-0.58,0.57,0.0,0.0,0.01,2580,1559244454.782
9.33,-0.58,0.57,0.0,0.0,0.01,2589,1559244454.791
9.33,-0.58,0.57,0.0,0.0,0.01,2590,1559244454.792
9.32,-0.56,0.63,0.0,0.0,0.01,2596,1559244454.798
9.32,-0.56,0.63,0.0,0.0,0.01,2600,1559244454.802
9.32,-0.56,0.63,0.0,0.0,0.01,2605,1559244454.807
9.32,-0.56,0.63,0.0,0.0,0.01,2610,1559244454.812
9.32,-0.56,0.63,0.0,0.0,0.01,2615,1559244454.817
9.32,-0.56,0.63,0.0,0.0,0.01,2620,1559244454.822
9.3,-0.61,0.72,0.0,0.0,0.01,2627,1559244454.829
9.3,-0.61,0.72,0.0,0.0,0.01,2630,1559244454.832
9.3,-0.61,0.72,0.0,0.0,0.01,2637,1559244454.839
9.3,-0.61,0.72,0.0,0.0,0.01,2641,1559244454.843
9.33,-0.63,0.67,0.0,0.0,0.01,2646,1559244454.848
9.33,-0.63,0.67,0.0,0.0,0.01,2650,1559244454.852
9.33,-0.63,0.67,0.0,0.0,0.01,2655,1559244454.857
9.33,-0.63,0.67,0.0,0.0,0.01,2660,1559244454.862
9.36,-0.65,0.6,0.0,0.0,0.01,2670,1559244454.872
9.36,-0.65,0.6,0.0,0.0,0.01,2670,1559244454.872
9.36,-0.65,0.6,0.0,0.0,0.01,2675,1559244454.877
9.36,-0.65,0.6,0.0,0.0,0.01,2680,1559244454.882
9.36,-0.65,0.6,0.0,0.0,0.01,2685,1559244454.887
9.36,-0.65,0.6,0.0,0.0,0.01,2691,1559244454.893
9.4,-0.6,0.68,0.0,0.0,0.0,2695,1559244454.897
9.4,-0.6,0.68,0.0,0.0,0.0,2700,1559244454.902
9.4,-0.6,0.68,0.0,0.0,0.0,2705,1559244454.907
9.4,-0.6,0.68,0.0,0.0,0.0,2711,1559244454.913
9.4,-0.6,0.68,0.0,0.0,0.0,2716,1559244454.918
9.3,-0.52,0.66,0.0,0.0,0.0,2720,1559244454.922
9.3,-0.52,0.66,0.0,0.0,0.0,2725,1559244454.927
9.3,-0.52,0.66,0.0,0.0,0.0,2730,1559244454.932
9.37,-0.56,0.67,0.0,0.0,0.0,2735,1559244454.937
9.37,-0.56,0.67,0.0,0.0,0.0,2740,1559244454.942
9.37,-0.56,0.67,0.0,0.0,0.0,2745,1559244454.947
9.37,-0.56,0.67,0.0,0.0,0.0,2750,1559244454.952
9.37,-0.56,0.67,0.0,0.0,0.0,2755,1559244454.957
9.37,-0.56,0.67,0.0,0.0,0.0,2760,1559244454.962
9.43,-0.53,0.64,0.0,0.0,0.0,2765,1559244454.967
9.43,-0.53,0.64,0.0,0.0,0.0,2770,1559244454.972
9.43,-0.53,0.64,0.0,0.0,0.0,2775,1559244454.977
9.43,-0.53,0.64,0.0,0.0,0.0,2780,1559244454.982
9.43,-0.53,0.64,0.0,0.0,0.0,2785,1559244454.987
9.22,-0.49,0.7,0.0,0.0,0.01,2790,1559244454.992
9.22,-0.49,0.7,0.0,0.0,0.01,2795,1559244454.997
9.22,-0.49,0.7,0.0,0.0,0.01,2800,1559244455.002
9.22,-0.49,0.7,0.0,0.0,0.01,2805,1559244455.007
9.44,-0.65,0.72,0.0,0.0,0.01,2811,1559244455.013
9.44,-0.65,0.72,0.0,0.0,0.01,2816,1559244455.018
9.44,-0.65,0.72,0.0,0.0,0.01,2821,1559244455.023
9.31,-0.52,0.68,0.0,0.0,0.0,2825,1559244455.027
9.31,-0.52,0.68,0.0,0.0,0.0,2830,1559244455.032
9.31,-0.52,0.68,0.0,0.0,0.0,2835,1559244455.037
9.31,-0.52,0.68,0.0,0.0,0.0,2840,1559244455.042
9.37,-0.56,0.69,0.0,0.0,0.0,2849,1559244455.051
9.37,-0.56,0.69,0.0,0.0,0.0,2850,1559244455.052
9.37,-0.56,0.69,0.0,0.0,0.0,2855,1559244455.057
9.37,-0.56,0.69,0.0,0.0,0.0,2860,1559244455.062
9.37,-0.56,0.69,0.0,0.0,0.0,2865,1559244455.067
9.38,-0.54,0.68,0.0,0.0,0.01,2874,1559244455.076
9.38,-0.54,0.68,0.0,0.0,0.01,2875,1559244455.077
9.38,-0.54,0.68,0.0,0.0,0.01,2880,1559244455.082
9.38,-0.54,0.68,0.0,0.0,0.01,2885,1559244455.087
9.34,-0.59,0.63,0.0,0.0,0.01,2890,1559244455.092
9.34,-0.59,0.63,0.0,0.0,0.01,2895,1559244455.097
9.34,-0.59,0.63,0.0,0.0,0.01,2900,1559244455.102
9.33,-0.63,0.65,0.0,0.0,0.0,2905,1559244455.107
9.33,-0.63,0.65,0.0,0.0,0.0,2910,1559244455.112
9.33,-0.63,0.65,0.0,0.0,0.0,2915,1559244455.117
9.33,-0.63,0.65,0.0,0.0,0.0,2920,1559244455.122
9.33,-0.63,0.65,0.0,0.0,0.0,2925,1559244455.127
9.33,-0.63,0.65,0.0,0.0,0.0,2930,1559244455.132
9.33,-0.63,0.65,0.0,0.0,0.0,2935,1559244455.137
9.34,-0.62,0.63,0.0,0.0,0.0,2940,1559244455.142
9.34,-0.62,0.63,0.0,0.0,0.0,2947,1559244455.149
9.34,-0.62,0.63,0.0,0.0,0.0,2950,1559244455.152
9.34,-0.62,0.63,0.0,0.0,0.0,2955,1559244455.157
9.34,-0.62,0.63,0.0,0.0,0.0,2960,1559244455.162
9.34,-0.62,0.63,0.0,0.0,0.0,2965,1559244455.167
9.34,-0.62,0.63,0.0,0.0,0.0,2970,1559244455.172
9.31,-0.59,0.71,0.0,0.0,0.0,2975,1559244455.177
9.31,-0.59,0.71,0.0,0.0,0.0,2980,1559244455.182
9.31,-0.59,0.71,0.0,0.0,0.0,2985,1559244455.187
9.31,-0.59,0.71,0.0,0.0,0.0,2990,1559244455.192
9.32,-0.57,0.66,0.0,0.0,0.0,2995,1559244455.197
9.32,-0.57,0.66,0.0,0.0,0.0,3000,1559244455.202
9.39,-0.61,0.68,0.0,0.0,0.0,3008,1559244455.21
9.39,-0.61,0.68,0.0,0.0,0.0,3010,1559244455.212
9.39,-0.61,0.68,0.0,0.0,0.0,3016,1559244455.218
9.39,-0.61,0.68,0.0,0.0,0.0,3020,1559244455.222
9.39,-0.61,0.68,0.0,0.0,0.0,3025,1559244455.227
9.39,-0.61,0.68,0.0,0.0,0.0,3030,1559244455.232
9.29,-0.6,0.65,0.0,0.0,0.0,3035,1559244455.237
9.29,-0.6,0.65,0.0,0.0,0.0,3041,1559244455.243
9.29,-0.6,0.65,0.0,0.0,0.0,3045,1559244455.247
9.29,-0.63,0.58,0.0,0.0,0.0,3050,1559244455.252
9.29,-0.63,0.58,0.0,0.0,0.0,3055,1559244455.257
9.29,-0.63,0.58,0.0,0.0,0.0,3060,1559244455.262
9.29,-0.63,0.58,0.0,0.0,0.0,3066,1559244455.268
9.34,-0.62,0.68,0.0,0.0,0.0,3070,1559244455.272
9.34,-0.62,0.68,0.0,0.0,0.0,3075,1559244455.277
9.34,-0.62,0.68,0.0,0.0,0.0,3080,1559244455.282
9.34,-0.62,0.68,0.0,0.0,0.0,3087,1559244455.289
9.34,-0.62,0.68,0.0,0.0,0.0,3090,1559244455.292
9.36,-0.59,0.7,0.0,0.0,0.0,3097,1559244455.299
9.36,-0.59,0.7,0.0,0.0,0.0,3101,1559244455.303
9.34,-0.59,0.71,0.0,0.0,0.0,3109,1559244455.311
9.34,-0.59,0.71,0.0,0.0,0.0,3110,1559244455.312
9.34,-0.59,0.71,0.0,0.0,0.0,3115,1559244455.317
9.34,-0.59,0.71,0.0,0.0,0.0,3121,1559244455.323
9.37,-0.63,0.62,0.0,0.0,0.0,3125,1559244455.327
9.37,-0.63,0.62,0.0,0.0,0.0,3130,1559244455.332
9.37,-0.63,0.62,0.0,0.0,0.0,3136,1559244455.338
9.37,-0.63,0.62,0.0,0.0,0.0,3141,1559244455.343
9.38,-0.59,0.62,0.0,0.0,0.0,3146,1559244455.348
9.38,-0.59,0.62,0.0,0.0,0.0,3150,1559244455.352
9.38,-0.59,0.62,0.0,0.0,0.0,3156,1559244455.358
9.38,-0.59,0.62,0.0,0.0,0.0,3160,1559244455.362
9.38,-0.59,0.62,0.0,0.0,0.0,3165,1559244455.367
9.35,-0.58,0.7,0.0,0.0,0.0,3170,1559244455.372
9.35,-0.58,0.7,0.0,0.0,0.0,3175,1559244455.377
9.35,-0.58,0.7,0.0,0.0,0.0,3180,1559244455.382
9.35,-0.58,0.7,0.0,0.0,0.0,3186,1559244455.388
9.38,-0.59,0.71,0.0,0.0,0.0,3193,1559244455.395
9.38,-0.59,0.71,0.0,0.0,0.0,3195,1559244455.397
9.38,-0.59,0.71,0.0,0.0,0.0,3200,1559244455.402
9.34,-0.59,0.67,0.0,0.0,0.0,3205,1559244455.407
9.34,-0.59,0.67,0.0,0.0,0.0,3210,1559244455.412
9.34,-0.59,0.67,0.0,0.0,0.0,3216,1559244455.418
9.34,-0.59,0.67,0.0,0.0,0.0,3220,1559244455.422
9.38,-0.6,0.62,0.0,0.0,0.0,3225,1559244455.427
9.38,-0.6,0.62,0.0,0.0,0.0,3230,1559244455.432
9.38,-0.6,0.62,0.0,0.0,0.0,3238,1559244455.44
9.38,-0.6,0.62,0.0,0.0,0.0,3240,1559244455.442
9.36,-0.6,0.64,0.0,0.0,0.0,3246,1559244455.448
9.36,-0.6,0.64,0.0,0.0,0.0,3251,1559244455.453
9.36,-0.6,0.64,0.0,0.0,0.0,3256,1559244455.458
9.36,-0.6,0.64,0.0,0.0,0.0,3260,1559244455.462
9.36,-0.6,0.64,0.0,0.0,0.0,3266,1559244455.468
9.33,-0.62,0.63,0.0,0.0,0.0,3270,1559244455.472
9.33,-0.62,0.63,0.0,0.0,0.0,3276,1559244455.478
9.33,-0.62,0.63,0.0,0.0,0.0,3280,1559244455.482
9.34,-0.6,0.62,0.0,0.0,0.0,3286,1559244455.488
9.34,-0.6,0.62,0.0,0.0,0.0,3291,1559244455.493
9.34,-0.6,0.62,0.0,0.0,0.0,3296,1559244455.498
9.34,-0.6,0.62,0.0,0.0,0.0,3301,1559244455.503
9.35,-0.59,0.67,0.0,0.0,0.0,3305,1559244455.507
9.35,-0.59,0.67,0.0,0.0,0.0,3310,1559244455.512
9.32,-0.61,0.65,0.0,0.0,0.0,3315,1559244455.517
9.32,-0.61,0.65,0.0,0.0,0.0,3320,1559244455.522
9.32,-0.61,0.65,0.0,0.0,0.0,3325,1559244455.527
9.32,-0.61,0.65,0.0,0.0,0.0,3332,1559244455.534
9.32,-0.61,0.65,0.0,0.0,0.0,3335,1559244455.537
9.32,-0.61,0.65,0.0,0.0,0.0,3340,1559244455.542
9.32,-0.62,0.64,0.0,0.0,0.0,3347,1559244455.549
9.32,-0.62,0.64,0.0,0.0,0.0,3350,1559244455.552
9.32,-0.62,0.64,0.0,0.0,0.0,3355,1559244455.557
9.36,-0.58,0.66,0.0,0.0,0.0,3361,1559244455.563
9.36,-0.58,0.66,0.0,0.0,0.0,3368,1559244455.57
9.36,-0.58,0.66,0.0,0.0,0.0,3370,1559244455.572
9.36,-0.6,0.6,0.0,0.0,0.0,3376,1559244455.578
9.36,-0.6,0.6,0.0,0.0,0.0,3380,1559244455.582
9.36,-0.6,0.6,0.0,0.0,0.0,3385,1559244455.587
9.35,-0.56,0.68,0.0,0.0,0.0,3390,1559244455.592
9.35,-0.56,0.68,0.0,0.0,0.0,3395,1559244455.597
9.35,-0.56,0.68,0.0,0.0,0.0,3400,1559244455.602
9.35,-0.56,0.68,0.0,0.0,0.0,3409,1559244455.611
9.35,-0.56,0.68,0.0,0.0,0.0,3410,1559244455.612
9.35,-0.56,0.68,0.0,0.0,0.0,3415,1559244455.617
9.32,-0.63,0.6,0.0,0.0,0.0,3420,1559244455.622
9.32,-0.63,0.6,0.0,0.0,0.0,3425,1559244455.627
9.32,-0.63,0.6,0.0,0.0,0.0,3431,1559244455.633
9.32,-0.63,0.6,0.0,0.0,0.0,3435,1559244455.637
9.31,-0.58,0.71,0.0,0.0,0.0,3440,1559244455.642
9.31,-0.58,0.71,0.0,0.0,0.0,3446,1559244455.648
9.31,-0.58,0.71,0.0,0.0,0.0,3449,1559244455.651
9.32,-0.61,0.66,0.0,0.0,0.0,3455,1559244455.657
9.32,-0.61,0.66,0.0,0.0,0.0,3460,1559244455.662
9.32,-0.61,0.66,0.0,0.0,0.0,3465,1559244455.667
9.32,-0.61,0.66,0.0,0.0,0.0,3470,1559244455.672
9.33,-0.62,0.63,0.0,0.0,0.0,3476,1559244455.678
9.33,-0.62,0.63,0.0,0.0,0.0,3480,1559244455.682
9.33,-0.62,0.63,0.0,0.0,0.0,3485,1559244455.687
9.33,-0.62,0.63,0.0,0.0,0.0,3490,1559244455.692
9.32,-0.63,0.63,0.0,0.0,-0.01,3499,1559244455.701
9.32,-0.63,0.63,0.0,0.0,-0.01,3503,1559244455.705
9.32,-0.63,0.63,0.0,0.0,0.0,3505,1559244455.707
9.32,-0.63,0.63,0.0,0.0,0.0,3510,1559244455.712
9.32,-0.63,0.63,0.0,0.0,0.0,3515,1559244455.717
9.32,-0.63,0.63,0.0,0.0,0.0,3520,1559244455.722
9.32,-0.6,0.7,0.0,0.0,-0.01,3525,1559244455.727
9.32,-0.6,0.7,0.0,0.0,-0.01,3530,1559244455.732
9.32,-0.6,0.7,0.0,0.0,-0.01,3535,1559244455.737
9.35,-0.62,0.66,0.0,0.0,-0.01,3540,1559244455.742
9.35,-0.62,0.66,0.0,0.0,-0.01,3545,1559244455.747
9.35,-0.62,0.66,0.0,0.0,-0.01,3550,1559244455.752
9.35,-0.65,0.63,0.0,0.0,-0.01,3555,1559244455.757
9.35,-0.65,0.63,0.0,0.0,-0.01,3560,1559244455.762
9.35,-0.65,0.63,0.0,0.0,-0.01,3569,1559244455.771
9.35,-0.65,0.63,0.0,0.0,-0.01,3571,1559244455.773
9.35,-0.65,0.63,0.0,0.0,-0.01,3575,1559244455.777
9.35,-0.65,0.63,0.0,0.0,-0.01,3580,1559244455.782
9.35,-0.65,0.63,0.0,0.0,-0.01,3585,1559244455.787
9.35,-0.66,0.64,0.0,0.0,-0.01,3590,1559244455.792
9.35,-0.66,0.64,0.0,0.0,-0.01,3597,1559244455.799
9.35,-0.66,0.64,0.0,0.0,-0.01,3600,1559244455.802
9.08,-0.61,0.64,0.0,0.0,-0.02,3606,1559244455.808
9.08,-0.61,0.64,0.0,0.0,-0.02,3610,1559244455.812
9.08,-0.61,0.64,0.0,0.0,-0.02,3616,1559244455.818
9.5,-0.63,0.77,0.0,0.0,-0.02,3620,1559244455.822
9.5,-0.63,0.77,0.0,0.0,-0.02,3625,1559244455.827
9.5,-0.63,0.77,0.0,0.0,-0.02,3630,1559244455.832
9.5,-0.63,0.77,0.0,0.0,-0.02,3635,1559244455.837
9.41,-0.56,0.68,0.0,0.0,-0.02,3640,1559244455.842
9.41,-0.56,0.68,0.0,0.0,-0.02,3647,1559244455.849
9.41,-0.56,0.68,0.0,0.0,-0.02,3650,1559244455.852
9.41,-0.56,0.68,0.0,0.0,-0.02,3657,1559244455.859
9.41,-0.56,0.68,0.0,0.0,-0.02,3660,1559244455.862
9.58,-0.56,0.62,0.0,0.0,-0.02,3665,1559244455.867
9.58,-0.56,0.62,0.0,0.0,-0.02,3670,1559244455.872
9.45,-0.54,0.76,0.0,0.0,-0.02,3675,1559244455.877
9.45,-0.54,0.76,0.0,0.0,-0.02,3682,1559244455.884
9.45,-0.54,0.76,0.0,0.0,-0.02,3690,1559244455.892
9.45,-0.54,0.76,0.0,0.0,-0.02,3691,1559244455.893
9.45,-0.54,0.76,0.0,0.0,-0.02,3696,1559244455.898
9.45,-0.54,0.76,0.0,0.0,-0.02,3700,1559244455.902
9.45,-0.54,0.76,0.0,0.0,-0.02,3705,1559244455.907
9.25,-0.57,0.56,0.0,0.0,-0.02,3710,1559244455.912
9.25,-0.57,0.56,0.0,0.0,-0.02,3715,1559244455.917
9.25,-0.57,0.56,0.0,0.0,-0.02,3720,1559244455.922
9.35,-0.55,0.8,0.0,0.0,-0.02,3726,1559244455.928
9.35,-0.55,0.8,0.0,0.0,-0.02,3730,1559244455.932
9.35,-0.55,0.8,0.0,0.0,-0.02,3735,1559244455.937
9.34,-0.5,0.53,0.0,0.0,-0.01,3740,1559244455.942
9.34,-0.5,0.53,0.0,0.0,-0.01,3746,1559244455.948
9.34,-0.5,0.53,0.0,0.0,-0.01,3750,1559244455.952
9.37,-0.45,0.6,0.0,0.0,-0.01,3758,1559244455.96
9.37,-0.45,0.6,0.0,0.0,-0.01,3760,1559244455.962
9.37,-0.45,0.6,0.0,0.0,-0.01,3766,1559244455.968
9.37,-0.45,0.6,0.0,0.0,-0.01,3771,1559244455.973
9.37,-0.45,0.6,0.0,0.0,-0.01,3775,1559244455.977
9.37,-0.45,0.6,0.0,0.0,-0.01,3780,1559244455.982
9.35,-0.44,0.7,0.0,0.0,-0.01,3786,1559244455.988
9.35,-0.44,0.7,0.0,0.0,-0.01,3790,1559244455.992
9.35,-0.44,0.7,0.0,0.0,-0.01,3795,1559244455.997
9.35,-0.44,0.7,0.0,0.0,-0.01,3800,1559244456.002
9.4,-0.51,0.73,0.0,0.0,0.0,3806,1559244456.008
9.4,-0.51,0.73,0.0,0.0,0.0,3810,1559244456.012
9.4,-0.51,0.73,0.0,0.0,0.0,3816,1559244456.018
9.31,-0.57,0.71,0.0,0.0,0.0,3820,1559244456.022
9.31,-0.57,0.71,0.0,0.0,0.0,3825,1559244456.027
9.31,-0.57,0.71,0.0,0.0,0.0,3831,1559244456.033
9.31,-0.57,0.71,0.0,0.0,0.0,3835,1559244456.037
9.37,-0.55,0.55,0.0,0.0,0.0,3840,1559244456.042
9.37,-0.55,0.55,0.0,0.0,0.0,3846,1559244456.048
9.37,-0.55,0.55,0.0,0.0,0.0,3850,1559244456.052
9.31,-0.51,0.62,0.0,0.0,0.0,3855,1559244456.057
9.31,-0.51,0.62,0.0,0.0,0.0,3860,1559244456.062
9.31,-0.51,0.62,0.0,0.0,0.0,3865,1559244456.067
9.31,-0.51,0.62,0.0,0.0,0.0,3870,1559244456.072
9.35,-0.54,0.68,0.0,0.0,0.0,3875,1559244456.077
9.35,-0.54,0.68,0.0,0.0,0.0,3880,1559244456.082
9.35,-0.54,0.68,0.0,0.0,0.0,3885,1559244456.087
9.35,-0.54,0.68,0.0,0.0,0.0,3890,1559244456.092
9.33,-0.54,0.65,0.0,0.0,0.0,3895,1559244456.097
9.33,-0.54,0.65,0.0,0.0,0.0,3900,1559244456.102
9.33,-0.54,0.65,0.0,0.0,0.0,3905,1559244456.107
9.33,-0.54,0.65,0.0,0.0,0.0,3910,1559244456.112
9.33,-0.54,0.65,0.0,0.0,0.0,3915,1559244456.117
9.32,-0.54,0.61,0.0,0.0,0.0,3924,1559244456.126
